city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Temperature,Humidity,Cloudiness,Wind Speed
Xırdalan,Xirdalan,40.4481,49.755,Azerbaijan,AZ,AZE,Abşeron,admin,,1031145251,77,61,0,9.17
Guryevsk,Guryevsk,54.2981,85.9377,Russia,RU,RUS,Kemerovskaya Oblast’,,38757.0,1643007187,56.54,91,8,9.91
Anderson,Anderson,40.0874,-85.692,United States,US,USA,Indiana,,86481.0,1840007242,87.93,58,40,5.82
Airmont,Airmont,41.0992,-74.099,United States,US,USA,New York,,8888.0,1840004991,79.93,54,20,4.7
Kok Yangak,Kok Yangak,41.0307,73.2058,Kyrgyzstan,KG,KGZ,Jalal-Abad,,15000.0,1417546126,84.2,42,40,8.95
Sankt Pölten,Sankt Polten,48.2,15.6333,Austria,AT,AUT,Niederösterreich,admin,,1040313109,76.82,54,40,6.93
Hangu,Hangu,39.232,117.777,China,CN,CHN,Tianjin,,332793.0,1156202457,73.18,73,0,2.24
Naas,Naas,53.2158,-6.6669,Ireland,IE,IRL,Kildare,admin,,1372985945,62.37,59,75,4.7
Round Rock,Round Rock,30.5252,-97.6659,United States,US,USA,Texas,,123678.0,1840020879,84.97,66,75,9.17
Mahalapye,Mahalapye,-23.1,26.82,Botswana,BW,BWA,Central,,50744.0,1072304817,63.74,13,0,6.06
Carmi,Carmi,38.0857,-88.1727,United States,US,USA,Illinois,,5281.0,1840007525,87.76,62,1,8.05
Kitgum,Kitgum,3.3004,32.87,Uganda,UG,UGA,Kitgum,admin,56891.0,1800380883,76.34,85,92,2.19
Kaabong,Kaabong,3.5204,34.12,Uganda,UG,UGA,Kaabong,admin,1137.0,1800299361,72.74,80,3,1.99
Glen Cove,Glen Cove,40.8709,-73.6287,United States,US,USA,New York,,27500.0,1840000987,82.13,54,20,4.7
Girardot,Girardot,4.31,-74.81,Colombia,CO,COL,Cundinamarca,minor,130289.0,1170838212,84.2,62,40,8.05
Belle Glade,Belle Glade,26.6918,-80.6667,United States,US,USA,Florida,,27999.0,1840014206,90.66,52,20,5.82
Newtownabbey,Newtownabbey,54.6691,-5.9044,United Kingdom,GB,GBR,Antrim and Newtownabbey,admin,,1826392182,61.11,55,100,9.17
Centreville,Centreville,38.5798,-90.1039,United States,US,USA,Illinois,,5012.0,1840007485,86.5,66,1,4.7
Varamin,Varamin,35.3166,51.6466,Iran,IR,IRN,Tehrān,minor,179603.0,1364275103,84.88,28,0,23.04
Quixadá,Quixada,-4.97,-39.02,Brazil,BR,BRA,Ceará,,49328.0,1076173437,86.42,44,15,8.57
Colac,Colac,-38.3395,143.58,Australia,AU,AUS,Victoria,,9089.0,1036633113,46.44,97,45,1.21
Daegu,Daegu,35.8668,128.607,"Korea, South",KR,KOR,Daegu,admin,2460000.0,1410095252,71.6,68,0,1.12
Escuintla,Escuintla,14.3004,-90.78,Guatemala,GT,GTM,Escuintla,admin,107638.0,1320838903,81.48,66,5,4.7
Kyustendil,Kyustendil,42.2843,22.6911,Bulgaria,BG,BGR,Kyustendil,admin,51067.0,1100543134,89.01,31,0,3
Lindenhurst,Lindenhurst,42.4175,-88.0258,United States,US,USA,Illinois,,14467.0,1840011163,86.31,63,40,8.05
Holdrege,Holdrege,40.4395,-99.3773,United States,US,USA,Nebraska,,5286.0,1840001131,77.77,74,1,3.36
Dilolo,Dilolo,-10.6996,22.3333,Congo (Kinshasa),CD,COD,Lualaba,,7854.0,1180154207,85.52,18,0,6.13
Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,,primary,,1663133172,86.88,59,20,8.05
Itanagar,Itanagar,27.1004,93.6166,India,IN,IND,Arunāchal Pradesh,admin,44971.0,1356023817,77.78,93,100,2.77
Cypress,Cypress,33.8171,-118.0386,United States,US,USA,California,,49064.0,1840019327,70.16,64,20,3.85
Namutumba,Namutumba,0.8363,33.6858,Uganda,UG,UGA,Namutumba,admin,,1800673440,77.78,68,13,1.97
Campinas,Campinas,-22.9,-47.1,Brazil,BR,BRA,São Paulo,,2791000.0,1076145766,79.29,39,0,13.87
Pelham,Pelham,40.9116,-73.8075,United States,US,USA,New York,,7016.0,1840004938,82.02,54,20,4.7
Darhan,Darhan,49.6167,106.35,Mongolia,MN,MNG,Selenge,,74738.0,1496510995,67.52,55,92,2.1
Trongsa,Trongsa,27.5026,90.5072,Bhutan,BT,BTN,Trongsa,admin,,1064630357,53.84,99,70,1.5
Leticia,Leticia,-4.22,-69.94,Colombia,CO,COL,Amazonas,admin,59575.0,1170548641,81.5,83,75,6.93
Belmont,Belmont,37.5154,-122.2955,United States,US,USA,California,,27140.0,1840018924,59.76,87,20,20.8
Anadyr,Anadyr,64.737,177.475,Russia,RU,RUS,Chukotskiy Avtonomnyy Okrug,admin,10332.0,1643453469,42.35,100,75,6.71
New Providence,New Providence,40.6996,-74.4034,United States,US,USA,New Jersey,,13308.0,1840001095,82.78,42,40,10.29
Choctaw,Choctaw,35.48,-97.2666,United States,US,USA,Oklahoma,,12524.0,1840019152,82.09,74,20,17.22
San Elizario,San Elizario,31.5793,-106.2632,United States,US,USA,Texas,,9173.0,1840019523,86.92,27,75,9.19
Gisenyi,Gisenyi,-1.6847,29.2629,Rwanda,RW,RWA,Western Province,,83623.0,1646226936,78.8,41,20,9.17
Comilla,Comilla,23.4704,91.17,Bangladesh,BD,BGD,Chittagong,,389411.0,1050609330,80.3,88,37,13.02
Okandja,Okandja,-0.6829,13.7833,Gabon,GA,GAB,Haut-Ogooué,,7155.0,1266588926,84.8,61,75,3.44
Butha-Buthe,Butha-Buthe,-28.75,28.25,Lesotho,LS,LSO,Butha-Buthe,admin,16330.0,1426574356,45.02,38,0,6.33
Atbara,Atbara,17.71,33.98,Sudan,SD,SDN,River Nile,,168612.0,1729042522,106.94,6,30,9.13
Fort Simpson,Fort Simpson,61.85,-121.3333,Canada,CA,CAN,Northwest Territories,,283.0,1124669512,62.6,51,40,13.87
Washington,Washington,38.6592,-87.1721,United States,US,USA,Indiana,,13117.0,1840010735,87.1,70,1,4.7
Turkistan,Turkistan,43.3016,68.2549,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,97360.0,1398398278,80.66,29,100,9.86
Benin City,Benin City,6.3405,5.62,Nigeria,NG,NGA,Edo,admin,1190000.0,1566080151,85.7,68,80,6.64
Hailar,Hailar,49.2,119.7,China,CN,CHN,Inner Mongolia,,231171.0,1156106871,63.38,53,66,4.38
Toamasina,Toamasina,-18.1818,49.405,Madagascar,MG,MDG,Toamasina,admin,210226.0,1450540529,69.8,94,20,4.7
Lyndon,Lyndon,38.2644,-85.5891,United States,US,USA,Kentucky,,11485.0,1840015191,88.07,59,40,5.82
Golyshmanovo,Golyshmanovo,56.3819,68.3715,Russia,RU,RUS,Tyumenskaya Oblast’,,13424.0,1643817304,67.52,71,100,15.17
Skopun,Skopun,61.9028,-6.8823,Faroe Islands,FO,FRO,,admin,,1234929032,50,76,9,20.8
Merowe,Merowe,18.4833,31.8167,Sudan,SD,SDN,Northern,,10234.0,1729782394,109.82,6,66,8.25
Kimbe,Kimbe,-5.55,150.143,Papua New Guinea,PG,PNG,West New Britain,,18847.0,1598372456,70.58,94,10,3
El Banco,El Banco,9.0003,-73.98,Colombia,CO,COL,Magdalena,minor,54522.0,1170111607,88.04,59,55,3.02
Banff,Banff,51.178,-115.5719,Canada,CA,CAN,Alberta,,7502.0,1124351648,46,90,99,1.01
Fargona,Fargona,40.39,71.78,Uzbekistan,UZ,UZB,Farg‘ona,admin,750000.0,1860479627,86,37,0,9.17
Chillicothe,Chillicothe,39.3393,-82.9937,United States,US,USA,Ohio,,31671.0,1840007369,87.67,55,40,11.41
Mathis,Mathis,28.0909,-97.817,United States,US,USA,Texas,,5776.0,1840021004,88.43,58,75,6.93
Angleton,Angleton,29.1716,-95.4292,United States,US,USA,Texas,,19544.0,1840019672,87.31,62,40,6.93
Hawaiian Gardens,Hawaiian Gardens,33.8303,-118.0728,United States,US,USA,California,,14450.0,1840020485,70,64,20,7.31
Nyeri,Nyeri,-0.417,36.951,Kenya,KE,KEN,Nyeri,admin,51084.0,1404924901,56.54,94,76,3.49
Severo Kurilsk,Severo Kurilsk,50.6905,156.085,Russia,RU,RUS,Sakhalinskaya Oblast’,,2422.0,1643689971,42.23,95,100,6.67
Zagazig,Zagazig,30.5833,31.5167,Egypt,EG,EGY,Ash Sharqīyah,admin,285097.0,1818017750,93.24,28,20,10.29
Brentwood,Brentwood,37.9355,-121.7191,United States,US,USA,California,,62433.0,1840018904,64.58,40,1,4.7
Saratoga Springs,Saratoga Springs,43.0674,-73.7775,United States,US,USA,New York,,67582.0,1840000369,71.26,68,75,8.05
Mechanicsburg,Mechanicsburg,40.2115,-77.006,United States,US,USA,Pennsylvania,,9016.0,1840001388,84.43,54,1,10.29
Puqi,Puqi,29.7204,113.88,China,CN,CHN,Hubei,,205164.0,1156189796,75.53,67,43,3.53
Levin,Levin,-40.6124,175.2772,New Zealand,NZ,NZL,Manawatu-Wanganui,,19550.0,1554983635,53.37,85,100,14.23
Elmsford,Elmsford,41.0541,-73.8143,United States,US,USA,New York,,5287.0,1840004953,81,54,20,4.7
Bhopal,Bhopal,23.25,77.41,India,IN,IND,Madhya Pradesh,admin,1727000.0,1356734039,75.2,100,75,2.24
Stockbridge,Stockbridge,33.5264,-84.2293,United States,US,USA,Georgia,,29114.0,1840015707,89.37,55,1,5.82
Kotabumi,Kotabumi,-4.8333,104.9,Indonesia,ID,IDN,Lampung,minor,42366.0,1360992670,69.05,99,93,2.51
Maricopa,Maricopa,33.0404,-112.0005,United States,US,USA,Arizona,,46741.0,1840020629,93.9,24,1,5.82
Limbaži,Limbazi,57.513,24.724,Latvia,LV,LVA,Limbažu Novads,admin,,1428920312,58.91,72,46,5.01
Great Neck,Great Neck,40.8028,-73.733,United States,US,USA,New York,,10303.0,1840005290,82.51,37,75,8.05
Ribeirão Preto,Ribeirao Preto,-21.17,-47.83,Brazil,BR,BRA,São Paulo,,551267.0,1076524478,84.2,32,0,11.41
Livingstone,Livingstone,-17.86,25.86,Zambia,ZM,ZMB,Southern,,165480.0,1894634581,75.2,19,0,2.24
Greensburg,Greensburg,40.3113,-79.5444,United States,US,USA,Pennsylvania,,14299.0,1840001137,85.41,66,5,17.22
New Philadelphia,New Philadelphia,40.486,-81.4402,United States,US,USA,Ohio,,46736.0,1840001281,86.25,51,1,8.05
Kericho,Kericho,-0.3596,35.28,Kenya,KE,KEN,Kericho,admin,98852.0,1404338562,71.6,73,75,9.17
Dabola,Dabola,10.748,-11.109,Guinea,GN,GIN,Faranah,minor,13057.0,1324368075,83.81,69,6,3.65
Edinburgh,Edinburgh,55.9483,-3.2191,United Kingdom,GB,GBR,"Edinburgh, City of",admin,504966.0,1826492520,64.11,48,20,9.17
Roanoke,Roanoke,33.0148,-97.2268,United States,US,USA,Texas,,8135.0,1840020641,85.8,66,40,11.41
Šentrupert,Sentrupert,45.9778,15.0956,Slovenia,SI,SVN,Šentrupert,admin,,1705083565,70.66,45,56,6.93
Fanwood,Fanwood,40.6417,-74.3857,United States,US,USA,New Jersey,,7808.0,1840003614,83.86,42,40,10.29
Cilacap,Cilacap,-7.7188,109.0154,Indonesia,ID,IDN,Jawa Tengah,minor,1174964.0,1360503809,69.41,96,43,0.43
Traverse City,Traverse City,44.7547,-85.6035,United States,US,USA,Michigan,,49806.0,1840003946,70.74,94,90,5.82
Pogradec,Pogradec,40.9,20.664,Albania,AL,ALB,Korçë,,40000.0,1008366566,87.8,33,0,0.96
Grantsville,Grantsville,40.6148,-112.4777,United States,US,USA,Utah,,8254.0,1840020146,82.54,14,1,19.46
Bernalillo,Bernalillo,35.3127,-106.5537,United States,US,USA,New Mexico,,9638.0,1840020388,77.18,34,1,7.09
Tchibanga,Tchibanga,-2.857,11.027,Gabon,GA,GAB,Nyanga,admin,19365.0,1266060335,73.91,72,80,4.9
Horqueta,Horqueta,-23.3396,-57.05,Paraguay,PY,PRY,Concepción,,16171.0,1600363376,80.93,56,64,8.63
Sombor,Sombor,45.7742,19.1151,Serbia,RS,SRB,Sombor,admin,,1688575779,89.6,43,0,6.93
Tizi-Ouzou,Tizi-Ouzou,36.8,4.0333,Algeria,DZ,DZA,Tizi Ouzou,admin,144000.0,1012126997,74.27,77,32,1.59
As Samawah,As Samawah,31.3099,45.2803,Iraq,IQ,IRQ,Al Muthanná,admin,174978.0,1368246912,95.33,14,0,14.5
Lexington,Lexington,35.6609,-88.3965,United States,US,USA,Tennessee,,6573.0,1840014527,87.1,58,20,7.56
Lafayette,Lafayette,40.3991,-86.8594,United States,US,USA,Indiana,,159293.0,1840008354,87.76,62,40,6.93
Ha Giang,Ha Giang,22.8337,104.9833,Vietnam,VN,VNM,Hà Giang,admin,38362.0,1704495953,65.99,95,82,3.6
Bellary,Bellary,15.15,76.915,India,IN,IND,Karnātaka,,445388.0,1356209152,74.27,77,100,21.03
Windsor,Windsor,40.4679,-104.9214,United States,US,USA,Colorado,,25330.0,1840022401,73.98,53,1,5.12
Wiltz,Wiltz,49.9689,5.9319,Luxembourg,LU,LUX,Wiltz,admin,,1442345477,74.62,33,0,9.17
Saginaw,Saginaw,32.8654,-97.3653,United States,US,USA,Texas,,23014.0,1840022046,85.55,66,40,10.29
Union City,Union City,33.5939,-84.5629,United States,US,USA,Georgia,,21370.0,1840015610,89.08,55,1,5.82
Torrington,Torrington,42.0659,-104.1622,United States,US,USA,Wyoming,,7363.0,1840021302,74.05,57,1,9.17
Quảng Ngãi,Quang Ngai,15.1504,108.83,Vietnam,VN,VNM,Quảng Ngãi,admin,250000.0,1704029499,70.85,90,100,3.13
Palm Beach Gardens,Palm Beach Gardens,26.8488,-80.1656,United States,US,USA,Florida,,55036.0,1840015125,91.26,52,20,5.82
Andamooka,Andamooka,-30.431,137.1656,Australia,AU,AUS,South Australia,,528.0,1036260794,35.6,59,0,6.24
Veliko Gradište,Veliko Gradiste,44.7638,21.5163,Serbia,RS,SRB,Veliko Gradište,admin,,1688050059,95.52,36,0,5.82
Bāzārak,Bazarak,35.3129,69.5152,Afghanistan,AF,AFG,Panjshir,admin,,1004374554,84.2,20,20,19.46
East Orange,East Orange,40.7651,-74.2117,United States,US,USA,New Jersey,,65378.0,1840002792,82.42,42,75,11.41
Pakokku,Pakokku,21.332,95.0866,Burma,MM,MMR,Magway,,126938.0,1104161315,80.39,73,73,13.58
Caernarfon,Caernarfon,53.15,-4.2667,United Kingdom,GB,GBR,Gwynedd,admin,,1826011275,61.2,63,75,9.17
Partesh,Partesh,42.4019,21.4336,Kosovo,XK,XKS,Partesh,admin,,1901909986,93.88,26,20,9.17
Campo Belo,Campo Belo,-20.8896,-45.28,Brazil,BR,BRA,Minas Gerais,,47491.0,1076477943,75.89,44,3,9.08
Béni Mellal,Beni Mellal,32.3373,-6.3498,Morocco,MA,MAR,Béni Mellal-Khénifra,admin,,1504131639,91.4,24,0,5.82
Agoura Hills,Agoura Hills,34.151,-118.7608,United States,US,USA,California,,20692.0,1840019221,70.54,82,20,6.93
Brookhaven,Brookhaven,31.5803,-90.4432,United States,US,USA,Mississippi,,10346.0,1840013862,87.46,58,20,6.93
Clearlake,Clearlake,38.959,-122.633,United States,US,USA,California,,15751.0,1840028139,66.78,52,1,8.05
Mulanje,Mulanje,-16.0333,35.5,Malawi,MW,MWI,Mulanje,admin,16483.0,1454459215,66.89,76,97,6.89
Murfreesboro,Murfreesboro,35.8493,-86.4098,United States,US,USA,Tennessee,,167055.0,1840014495,88.18,52,40,6.87
Ulm,Ulm,48.4004,10.0,Germany,DE,DEU,Baden-Württemberg,minor,172955.0,1276002212,76.57,57,20,6.93
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118.0,1400040712,82.4,34,0,14.99
Florida,Florida,-34.099,-56.215,Uruguay,UY,URY,Florida,admin,32234.0,1858077099,53.75,76,90,14.83
Montería,Monteria,8.7575,-75.89,Colombia,CO,COL,Córdoba,admin,275198.0,1170855299,82.4,78,40,4.94
Blaine,Blaine,48.9839,-122.7414,United States,US,USA,Washington,,5311.0,1840018347,56.82,93,90,11.54
Wiener Neustadt,Wiener Neustadt,47.816,16.25,Austria,AT,AUT,Niederösterreich,minor,82762.0,1040389518,76.46,44,20,6.93
Xiangtan,Xiangtan,27.8504,112.9,China,CN,CHN,Hunan,,2586948.0,1156195684,82.4,69,0,6.71
Subotica,Subotica,46.07,19.68,Serbia,RS,SRB,Subotica,admin,100000.0,1688081964,78.59,68,0,12.35
Korogwe,Korogwe,-5.0896,38.54,Tanzania,TZ,TZA,Tanga,,50000.0,1834605335,64.19,95,4,1.52
Makinsk,Makinsk,52.6404,70.41,Kazakhstan,KZ,KAZ,Aqmola,,23020.0,1398733675,60.41,94,100,13.15
Sirjan,Sirjan,29.47,55.73,Iran,IR,IRN,Kermān,minor,175000.0,1364204506,87.77,20,81,19.86
Knoxville,Knoxville,41.3188,-93.1024,United States,US,USA,Iowa,,7212.0,1840008229,86.14,62,1,10.29
Morrisville,Morrisville,40.2074,-74.7797,United States,US,USA,Pennsylvania,,8578.0,1840001326,86.05,51,1,11.1
Gurgaon,Gurgaon,28.45,77.02,India,IN,IND,Haryāna,,197340.0,1356836043,97.12,56,20,8.05
Winooski,Winooski,44.4951,-73.1842,United States,US,USA,Vermont,,7237.0,1840002312,78.98,51,20,10.29
Basehor,Basehor,39.1342,-94.9324,United States,US,USA,Kansas,,5017.0,1840007373,85.84,51,1,8.05
Laurel,Laurel,39.095,-76.8619,United States,US,USA,Maryland,,25906.0,1840005976,87.71,52,16,6.93
Brentwood,Brentwood,38.6195,-90.3475,United States,US,USA,Missouri,,7998.0,1840006128,86.99,62,75,5.82
Ptuj,Ptuj,46.4214,15.8697,Slovenia,SI,SVN,Ptuj,admin,,1705072535,70.14,78,75,6.93
Brownsweg,Brownsweg,5.02,-55.17,Suriname,SR,SUR,Brokopondo,,4582.0,1740310469,75.2,94,75,2.24
Përmet,Permet,40.234,20.352,Albania,AL,ALB,Gjirokastër,,10686.0,1008604833,84.99,58,0,3.78
Belton,Belton,34.5238,-82.4937,United States,US,USA,South Carolina,,5753.0,1840013582,90.28,52,1,3.98
Nwoya,Nwoya,2.6342,32.0011,Uganda,UG,UGA,Nwoya,admin,,1800205431,73.55,69,44,3.4
Sioux Falls,Sioux Falls,43.5397,-96.7322,United States,US,USA,South Dakota,,180204.0,1840002648,75.06,73,90,5.82
Calatrava,Calatrava,1.1164,9.4186,Equatorial Guinea,GQ,GNQ,,,628.0,1226322426,76.07,87,86,16.26
Kovin,Kovin,44.7482,20.9766,Serbia,RS,SRB,Kovin,admin,,1688830508,91.98,36,0,5.82
Sorsogon,Sorsogon,12.9708,124.0053,Philippines,PH,PHL,Sorsogon,admin,,1608265953,77.87,77,100,1.39
Bosilegrad,Bosilegrad,42.5005,22.4728,Serbia,RS,SRB,Bosilegrad,admin,,1688870763,72.83,65,0,4.41
Anenii Noi,Anenii Noi,46.8784,29.2348,Moldova,MD,MDA,Anenii Noi,admin,,1498650298,84.54,40,0,13.87
Thika,Thika,-1.0396,37.09,Kenya,KE,KEN,Kiambu,,99322.0,1404482650,68.36,49,40,8.05
Mörön,Moron,49.6453,100.1544,Mongolia,MN,MNG,Hövsgöl,admin,27690.0,1496482400,51.05,89,22,3.51
Amritsar,Amritsar,31.64,74.87,India,IN,IND,Punjab,,1212000.0,1356926507,94.19,49,36,2.24
City of Westminster,City of Westminster,51.5,-0.1167,United Kingdom,GB,GBR,Westminster,admin,,1826759011,69.26,43,56,5.82
Nanyuki,Nanyuki,0.0204,37.06,Kenya,KE,KEN,Laikipia,,36142.0,1404481993,57.71,91,56,7
Woodstock,Woodstock,38.875,-78.516,United States,US,USA,Virginia,,7175.0,1840006006,87.53,54,1,5.82
Zaragoza,Zaragoza,41.65,-0.89,Spain,ES,ESP,Aragon,admin,649404.0,1724907391,91.63,24,20,4.7
Linfen,Linfen,36.0803,111.52,China,CN,CHN,Shanxi,,834000.0,1156416074,83.45,31,50,4.9
Bafoussam,Bafoussam,5.4904,10.4099,Cameroon,CM,CMR,Ouest,admin,290768.0,1120435460,65.45,97,60,1.41
Balzan,Balzan,35.9003,14.455,Malta,MT,MLT,Balzan,admin,,1470875655,82.36,48,20,9.17
Jiamusi,Jiamusi,46.83,130.35,China,CN,CHN,Heilongjiang,minor,1020000.0,1156350864,57.35,93,83,2.17
Scranton,Scranton,41.4044,-75.6649,United States,US,USA,Pennsylvania,,389022.0,1840003389,78.03,61,90,9.17
Krabi,Krabi,8.052,98.912,Thailand,TH,THA,Krabi,admin,31219.0,1764587855,82.13,100,20,1.12
Tagum,Tagum,7.4475,125.8094,Philippines,PH,PHL,Davao del Norte,admin,,1608755366,76.48,94,90,1.74
Selma,Selma,32.4166,-87.0336,United States,US,USA,Alabama,,21083.0,1840008329,90.25,49,0,8.05
Greenville,Greenville,40.1043,-84.6209,United States,US,USA,Ohio,,12877.0,1840008366,87.73,74,40,8.05
San Fernando,San Fernando,10.2805,-61.4594,Trinidad And Tobago,TT,TTO,San Fernando,admin,166039.0,1780361077,88.54,59,40,13.87
Lwengo,Lwengo,-0.4161,31.4081,Uganda,UG,UGA,Lwengo,admin,,1800583650,67.07,65,0,2.93
Mocuba,Mocuba,-16.8496,38.26,Mozambique,MZ,MOZ,Zambézia,,68984.0,1508699932,69.23,95,1,4.34
Moranbah,Moranbah,-22.0016,148.038,Australia,AU,AUS,Queensland,,10000.0,1036916453,55.19,86,6,3.85
Marathon,Marathon,24.7261,-81.0378,United States,US,USA,Florida,,9591.0,1840016010,89.24,55,1,8.05
Pärnu,Parnu,58.3747,24.5136,Estonia,EE,EST,Pärnumaa,admin,44192.0,1233955054,55,91,70,5.01
Cortland,Cortland,41.3319,-80.7192,United States,US,USA,Ohio,,6800.0,1840007128,86.23,55,40,8.05
Mbalmayo,Mbalmayo,3.5204,11.5,Cameroon,CM,CMR,Centre,,80206.0,1120049681,80.6,74,40,6.93
Jolo,Jolo,6.0522,121.0022,Philippines,PH,PHL,Sulu,admin,,1608685440,76.25,81,100,1.83
Trenton,Trenton,39.4791,-84.462,United States,US,USA,Ohio,,12912.0,1840003805,88.25,74,75,6.93
Warrenton,Warrenton,46.1685,-123.9302,United States,US,USA,Oregon,,5602.0,1840021183,60.12,87,90,3.36
Delray Beach,Delray Beach,26.455,-80.0905,United States,US,USA,Florida,,68749.0,1840015123,91.51,56,40,5.82
Jaén,Jaen,-5.7096,-78.81,Peru,PE,PER,Cajamarca,,52493.0,1604707495,76.07,45,27,4.92
Campbell,Campbell,41.0777,-80.5904,United States,US,USA,Ohio,,7890.0,1840000926,86.79,55,75,11.41
Longwood,Longwood,28.7018,-81.3488,United States,US,USA,Florida,,15061.0,1840015957,92.88,55,1,8.05
Stonecrest,Stonecrest,33.6843,-84.1373,United States,US,USA,Georgia,,54471.0,1840029466,89.69,55,1,5.82
Hamilton,Hamilton,43.25,-79.83,Canada,CA,CAN,Ontario,,721053.0,1124567288,75.43,61,75,5.82
Apatzingán,Apatzingan,19.08,-102.35,Mexico,MX,MEX,Michoacán de Ocampo,,98422.0,1484693242,73.4,64,40,1.25
Anderson,Anderson,40.451,-122.2962,United States,US,USA,California,,10370.0,1840018733,71.94,36,1,5.82
Forest Lake,Forest Lake,45.2536,-92.9583,United States,US,USA,Minnesota,,23602.0,1840007808,75.94,78,40,3.36
Oakdale,Oakdale,44.9876,-92.9641,United States,US,USA,Minnesota,,28083.0,1840007813,75.87,78,40,3.36
Tejen,Tejen,37.3786,60.496,Turkmenistan,TM,TKM,Ahal,,67294.0,1795500486,77.51,20,0,6.35
Tacoma,Tacoma,47.2431,-122.4531,United States,US,USA,Washington,,213418.0,1840021129,58.08,100,90,9.17
Takoma Park,Takoma Park,38.981,-77.0028,United States,US,USA,Maryland,,17885.0,1840005850,88.03,52,2,6.93
Northlake,Northlake,41.9142,-87.9054,United States,US,USA,Illinois,,12364.0,1840008131,88.57,63,40,8.05
